Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2022-05-30,20,18,13,9999,10,9,10,16,23,28,46,56,59,61,60,58,58,56,55,54,50,37,34,32,
46108,Ozone,2022-05-31,27,18,24,43,36,31,28,32,37,46,51,50,51,57,59,66,61,55,54,54,50,47,45,44,
46108,Ozone,2022-06-01,41,35,31,32,31,27,23,23,20,25,22,21,29,40,31,28,25,39,31,23,20,29,27,25,
46108,Ozone,2022-06-02,23,21,24,21,20,19,17,19,19,20,25,9999,27,45,39,38,35,36,35,35,31,31,26,22,
46108,Ozone,2022-06-03,18,12,11,13,12,11,14,21,27,34,40,43,48,52,48,51,51,54,53,48,44,42,44,39,
46108,Ozone,2022-06-04,35,30,26,23,21,20,20,22,23,27,30,32,35,38,39,41,43,43,43,42,33,23,17,16,
46108,Ozone,2022-06-05,13,17,15,9,7,6,13,30,41,47,49,52,53,54,53,53,51,49,49,48,43,37,36,30,
46108,Ozone,2022-06-06,28,18,12,9999,8,12,13,21,28,31,35,41,43,43,44,42,33,28,17,19,29,28,35,34,
46108,Ozone,2022-06-07,28,23,17,9,8,7,11,20,25,24,26,26,32,38,36,37,33,30,30,32,33,30,27,25,
46108,Ozone,2022-06-08,23,23,23,22,21,21,22,24,24,27,26,25,29,34,38,38,35,36,31,30,23,13,14,25,
46108,Ozone,2022-06-09,23,22,17,20,20,20,19,25,26,31,33,33,37,36,36,35,35,37,36,37,35,33,30,30,
46108,Ozone,2022-06-10,31,32,29,28,26,26,25,27,29,30,32,33,35,36,36,37,38,38,38,36,24,16,32,31,
46108,Ozone,2022-06-11,25,19,21,16,22,16,16,36,41,44,52,54,53,44,42,49,50,45,40,39,38,45,39,26,
46108,Ozone,2022-06-12,18,31,29,14,10,14,18,25,27,33,37,36,40,41,42,45,45,45,45,40,35,32,30,28,
46108,Ozone,2022-06-13,24,18,18,9999,7,7,9,13,16,23,21,21,30,32,32,33,28,34,25,39,29,24,20,17,
46108,Ozone,2022-06-14,17,10,14,15,20,12,11,17,19,23,26,26,26,26,28,26,27,32,32,32,24,19,16,13,
46108,Ozone,2022-06-15,10,15,12,8,10,11,19,21,22,21,20,32,36,37,37,41,42,41,43,40,35,31,23,15,
46108,Ozone,2022-06-16,12,10,16,7,6,12,10,26,31,41,48,51,46,48,51,55,57,57,58,55,55,52,48,49,
46108,Ozone,2022-06-17,47,42,39,35,33,30,31,33,36,39,40,40,39,39,40,40,40,35,34,30,30,29,25,22,
46108,Ozone,2022-06-18,22,21,24,30,29,28,28,30,32,33,33,34,35,35,34,34,35,36,36,36,35,30,27,25,
46108,Ozone,2022-06-19,24,19,18,20,19,19,26,30,35,38,40,42,44,45,46,46,46,44,39,35,30,28,26,29,
46108,Ozone,2022-06-20,29,30,27,9999,15,12,14,24,25,29,32,33,49,54,56,54,53,52,53,52,48,44,44,42,
46108,Ozone,2022-06-21,39,37,35,28,29,30,24,25,33,35,45,56,74,80,76,75,73,75,80,78,76,75,74,68,
46108,Ozone,2022-06-22,46,52,49,38,31,25,15,33,57,61,62,60,60,59,57,54,51,50,48,49,48,45,36,34,
46108,Ozone,2022-06-23,30,26,25,23,19,17,16,18,20,23,28,32,34,36,38,42,50,38,34,28,23,19,15,18,
46108,Ozone,2022-06-24,18,11,8,7,5,10,13,15,24,31,36,36,45,44,48,54,55,57,55,47,43,37,31,22,
46108,Ozone,2022-06-25,21,16,14,11,9,9,18,29,41,43,54,53,57,61,60,63,63,65,63,60,59,57,45,39,
46108,Ozone,2022-06-26,36,26,20,20,19,14,30,36,34,29,37,52,53,57,60,59,60,61,59,50,47,45,39,44,
46108,Ozone,2022-06-27,36,32,30,9999,26,23,23,27,30,33,33,32,32,31,30,30,28,27,27,26,27,27,26,25,
46108,Ozone,2022-06-28,26,26,26,24,22,21,21,23,25,27,29,35,39,39,45,45,45,44,38,33,35,36,36,34,
46108,Ozone,2022-06-29,38,34,29,25,20,15,14,8,12,21,26,45,47,46,40,52,51,50,50,48,40,26,17,10,
46108,Ozone,2022-06-30,4,2,1,0,0,1,2,9,23,26,41,41,44,46,48,42,42,39,31,26,21,14,11,10,
46108,Ozone,2022-07-01,18,14,15,39,49,46,44,43,45,49,45,32,53,60,65,65,65,64,64,67,61,58,53,46,
46108,Ozone,2022-07-02,36,32,31,25,17,17,23,26,37,39,40,42,44,46,48,48,44,40,38,37,31,22,26,28,
46108,Ozone,2022-07-03,27,23,23,21,22,20,20,20,22,25,28,33,33,34,33,33,36,36,37,37,25,21,18,12,
46108,Ozone,2022-07-04,9,6,3,9999,1,3,5,8,18,24,32,38,43,43,40,42,40,47,45,39,36,30,24,23,
46108,Ozone,2022-07-05,28,26,28,23,26,21,19,11,9,17,24,22,25,25,32,38,41,48,50,48,43,43,46,43,
46108,Ozone,2022-07-06,39,29,27,23,27,23,26,27,25,24,22,25,28,30,33,36,34,36,33,31,24,14,9,13,
46108,Ozone,2022-07-07,11,12,10,9,6,4,7,11,18,26,28,30,31,31,34,37,33,31,28,24,25,26,19,12,
46108,Ozone,2022-07-08,8,3,2,3,1,5,16,17,21,30,21,22,30,45,45,31,30,28,25,22,20,21,21,19,
46108,Ozone,2022-07-09,19,17,17,19,16,12,14,19,21,24,25,28,27,28,30,32,32,33,33,28,20,15,9,5,
46108,Ozone,2022-07-10,4,4,5,6,3,3,6,14,14,25,28,29,29,28,31,34,35,33,31,30,27,22,16,13,
46108,Ozone,2022-07-11,9,5,4,9999,4,3,5,18,32,44,55,60,60,62,66,62,63,65,65,64,53,52,47,46,
46108,Ozone,2022-07-12,45,44,43,40,38,41,39,40,41,40,39,42,42,37,38,36,31,32,34,32,29,23,18,14,
46108,Ozone,2022-07-13,12,12,12,13,9,6,10,16,22,30,16,27,40,38,40,44,43,33,27,29,25,16,8,5,
46108,Ozone,2022-07-14,1,2,3,1,1,3,6,12,16,21,28,31,38,42,47,49,45,46,44,42,29,18,13,13,
46108,Ozone,2022-07-15,11,7,9,7,7,7,9,10,20,26,30,31,36,43,51,50,50,41,39,9999,9999,9999,9999,9999,
46108,Ozone,2022-07-16,9999,9999,9,5,3,3,6,17,31,38,48,50,53,55,56,55,55,53,51,46,43,29,22,17,
46108,Ozone,2022-07-17,13,8,6,4,5,5,8,9999,35,49,54,53,53,55,54,54,53,52,51,50,48,42,39,42,
46108,Ozone,2022-07-18,41,31,29,9999,36,32,27,26,23,23,30,34,36,38,41,43,44,45,37,40,48,48,46,44,
46108,Ozone,2022-07-19,39,41,40,41,35,31,30,35,41,46,49,50,49,45,45,46,48,46,45,43,39,43,45,43,
46108,Ozone,2022-07-20,41,40,41,45,43,37,34,40,46,47,48,53,52,55,55,59,57,53,50,47,49,54,50,44,
46108,Ozone,2022-07-21,39,35,33,30,31,31,29,34,34,35,37,39,39,39,37,33,32,30,31,30,29,32,30,26,
46108,Ozone,2022-07-22,21,15,10,8,5,3,4,10,23,35,36,38,49,54,55,49,43,39,38,36,32,25,25,31,
46108,Ozone,2022-07-23,36,39,38,36,33,30,29,33,41,44,46,48,50,51,55,55,57,57,56,54,51,51,55,53,
46108,Ozone,2022-07-24,52,50,51,44,42,37,32,37,35,37,37,41,45,47,49,49,50,51,51,51,50,41,36,36,
46108,Ozone,2022-07-25,35,28,21,9999,18,17,18,19,24,30,31,32,33,34,34,31,30,30,30,29,25,16,10,6,
46108,Ozone,2022-07-26,7,8,6,6,4,4,6,10,17,24,29,11,17,34,39,41,42,41,42,42,30,18,13,8,
46108,Ozone,2022-07-27,6,2,0,0,0,1,3,4,9,10,24,29,26,35,38,40,40,44,42,43,42,42,36,33,
46108,Ozone,2022-07-28,33,30,27,13,10,17,17,16,23,37,43,42,40,44,45,45,46,46,44,41,36,30,30,28,
46108,Ozone,2022-07-29,26,23,22,19,16,14,17,23,26,31,34,34,34,34,33,32,31,31,29,28,22,15,20,20,
46108,Ozone,2022-07-30,19,17,16,15,14,12,12,16,18,20,21,22,23,25,26,26,27,29,29,28,24,17,10,5,
46108,Ozone,2022-07-31,2,12,14,17,12,10,13,18,24,26,33,37,42,40,36,34,35,35,34,34,37,33,30,20,
46108,Ozone,2022-08-01,16,12,11,9999,8,7,9,20,36,41,46,44,45,46,49,48,50,50,43,38,37,28,20,25,
46108,Ozone,2022-08-02,24,31,28,24,22,21,17,15,14,14,17,22,24,28,28,28,28,30,30,26,23,22,20,15,
46108,Ozone,2022-08-03,9,6,4,1,0,1,1,5,17,19,23,22,26,47,54,54,56,55,47,41,39,35,34,33,
46108,Ozone,2022-08-04,25,33,31,34,31,30,30,31,31,36,38,41,42,43,34,30,21,28,20,11,4,5,4,7,
46108,Ozone,2022-08-05,9,13,14,14,14,12,12,10,9,16,19,28,30,27,32,29,34,32,31,35,35,23,15,10,
46108,Ozone,2022-08-06,10,11,7,4,3,3,9,19,32,37,9999,43,44,41,39,40,40,40,41,38,36,34,33,28,
46108,Ozone,2022-08-07,27,31,30,29,27,29,27,26,30,36,40,41,42,42,46,46,44,42,41,39,35,34,33,32,
46108,Ozone,2022-08-08,30,29,27,9999,25,21,21,27,32,32,36,39,43,48,46,38,36,32,37,42,37,32,21,15,
46108,Ozone,2022-08-09,11,11,12,10,10,20,22,23,21,19,19,18,20,22,25,25,27,26,17,19,18,16,14,10,
46108,Ozone,2022-08-10,7,6,1,1,1,1,4,7,18,30,30,27,35,43,50,52,51,56,50,39,33,31,28,23,
46108,Ozone,2022-08-11,24,29,29,25,24,19,16,16,21,25,25,26,25,24,24,24,25,25,24,23,23,23,19,16,
46108,Ozone,2022-08-12,14,10,9,8,6,3,5,8,18,28,34,36,36,37,37,37,35,33,31,31,30,24,18,12,
46108,Ozone,2022-08-13,7,6,9,11,9,10,14,18,27,32,38,38,34,43,46,47,50,53,54,49,43,33,28,20,
46108,Ozone,2022-08-14,14,8,7,9,7,6,8,22,26,35,40,41,43,44,42,35,33,33,33,32,24,16,16,15,
46108,Ozone,2022-08-15,10,7,6,9999,1,1,4,14,20,33,35,37,36,36,37,38,38,37,37,36,26,22,19,19,
46108,Ozone,2022-08-16,17,15,8,6,3,1,3,9,16,27,35,34,35,30,27,32,29,27,32,30,30,29,18,17,
46108,Ozone,2022-08-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,35,27,29,34,32,24,16,3,2,
46108,Ozone,2022-08-18,5,14,13,13,12,7,9,15,25,34,41,43,42,52,55,53,37,32,22,21,21,11,5,3,
46108,Ozone,2022-08-19,4,4,5,3,1,2,2,6,28,37,32,45,46,45,46,47,48,52,53,48,39,27,25,16,
46108,Ozone,2022-08-20,11,7,2,1,1,2,10,24,43,50,45,53,58,62,61,60,59,58,56,49,40,32,19,16,
46108,Ozone,2022-08-21,33,34,41,33,21,22,24,15,21,39,43,37,40,42,43,43,39,38,37,41,37,23,16,19,
46108,Ozone,2022-08-22,17,20,20,9999,16,16,12,13,17,13,17,24,36,47,48,50,52,49,37,29,26,28,25,24,
46108,Ozone,2022-08-23,23,22,18,15,13,11,10,11,18,22,26,30,31,31,34,34,31,29,26,19,18,13,15,15,
46108,Ozone,2022-08-24,13,11,15,14,12,9,8,13,18,26,30,31,33,34,36,36,36,33,29,20,16,13,12,6,
46108,Ozone,2022-08-25,5,5,6,5,3,1,2,3,6,12,13,17,18,19,19,24,28,25,15,18,21,18,10,7,
46108,Ozone,2022-08-26,20,24,20,11,5,0,3,12,17,25,33,38,34,35,33,27,23,21,20,21,19,17,15,12,
46108,Ozone,2022-08-27,11,8,3,2,4,2,4,12,19,24,27,30,32,31,33,35,33,31,29,22,14,11,8,5,
46108,Ozone,2022-08-28,4,4,5,4,1,1,2,6,19,25,27,30,32,33,35,35,34,35,35,29,18,12,7,5,
46108,Ozone,2022-08-29,2,2,1,9999,0,0,1,9,31,38,41,43,44,46,45,44,44,44,44,42,37,45,45,40,
46108,Ozone,2022-08-30,37,36,35,34,33,31,31,28,26,24,19,19,21,26,31,37,38,40,36,29,25,24,23,21,
46108,Ozone,2022-08-31,21,18,16,15,12,10,11,14,18,23,26,28,28,28,28,29,30,30,29,27,25,24,23,25,
46108,Ozone,2022-09-01,27,27,27,24,20,13,12,13,17,21,22,22,23,27,29,30,32,33,29,20,8,4,1,1,
46108,Ozone,2022-09-02,1,3,2,0,0,0,1,6,23,30,35,38,35,31,25,30,43,42,35,33,29,20,14,10,
46108,Ozone,2022-09-03,3,4,2,0,0,0,1,8,27,34,40,44,42,49,49,52,51,51,47,46,39,42,44,41,
46108,Ozone,2022-09-04,36,20,17,15,14,12,9,9,9,10,9,11,11,12,13,13,11,10,8,10,10,10,13,10,
46108,Ozone,2022-09-05,9,8,8,9999,10,10,10,10,10,11,13,16,17,17,18,19,18,18,18,18,16,17,17,15,
46108,Ozone,2022-09-06,16,17,17,15,12,3,4,10,16,20,23,27,27,31,32,31,26,28,20,15,9,3,1,0,
46108,Ozone,2022-09-07,1,2,4,4,9,5,4,9,11,13,21,24,25,24,26,27,25,19,8,3,1,1,0,0,
46108,Ozone,2022-09-08,4,10,7,8,5,3,3,5,12,28,27,28,28,38,42,43,37,39,30,21,10,4,10,8,
46108,Ozone,2022-09-09,9,7,4,4,1,0,1,3,9,25,31,33,33,37,42,44,46,42,35,30,22,14,9,7,
46108,Ozone,2022-09-10,5,4,1,1,1,0,1,3,16,31,38,43,47,46,49,50,50,49,44,40,27,16,13,8,
46108,Ozone,2022-09-11,13,12,14,7,5,3,2,3,11,24,26,26,24,31,34,34,34,34,36,35,37,33,25,21,
46108,Ozone,2022-09-12,18,17,15,9999,14,13,12,10,10,8,8,11,15,23,30,36,39,40,38,33,32,30,26,24,
46108,Ozone,2022-09-13,19,21,15,6,7,2,3,6,11,12,22,22,30,36,36,38,33,29,36,31,20,21,23,24,
46108,Ozone,2022-09-14,22,27,28,24,23,22,21,21,23,26,29,9999,9999,9999,26,25,22,21,22,22,22,21,18,11,
46108,Ozone,2022-09-15,11,6,4,4,5,1,2,5,11,14,18,20,22,25,23,26,27,25,23,16,8,9,9,12,
46108,Ozone,2022-09-16,7,5,10,8,5,2,6,13,17,9999,9999,9999,9999,9999,9999,9999,9999,24,25,24,27,25,24,24,
46108,Ozone,2022-09-17,23,23,27,29,29,28,29,27,25,28,30,29,32,40,42,46,43,39,34,24,15,6,9,8,
46108,Ozone,2022-09-18,7,35,23,30,29,30,29,29,32,37,44,50,51,46,41,48,50,51,47,47,46,45,43,42,
46108,Ozone,2022-09-19,40,37,34,9999,32,30,26,22,20,20,29,37,41,39,38,38,36,33,30,28,26,25,22,21,
46108,Ozone,2022-09-20,21,21,22,23,21,18,12,14,18,21,24,25,27,32,35,38,39,38,26,21,9,6,7,3,
46108,Ozone,2022-09-21,2,1,1,9999,0,0,0,2,15,31,39,39,38,36,42,45,45,43,41,39,37,37,33,31,
46108,Ozone,2022-09-22,30,27,26,24,22,20,21,22,18,17,18,18,16,17,20,22,22,25,26,26,24,24,23,24,
46108,Ozone,2022-09-23,23,22,22,21,18,16,10,18,24,27,27,27,28,28,28,28,26,24,16,16,9,4,4,1,
46108,Ozone,2022-09-24,1,4,6,6,8,3,3,10,11,23,26,26,20,22,23,26,29,28,28,28,25,21,15,12,
46108,Ozone,2022-09-25,12,9,8,15,13,11,8,8,11,17,22,22,24,33,28,28,28,25,22,21,21,21,26,28,
46108,Ozone,2022-09-26,29,26,24,9999,19,17,16,17,19,23,26,27,29,27,29,29,30,27,27,26,27,26,26,27,
46108,Ozone,2022-09-27,27,26,26,24,21,19,21,17,17,23,25,24,25,24,22,23,19,21,18,15,13,11,9,10,
46108,Ozone,2022-09-28,10,9,8,5,3,3,2,6,8,9,11,11,13,16,17,16,17,16,17,17,19,20,21,20,
46108,Ozone,2022-09-29,18,16,15,15,11,9,8,8,12,13,14,16,18,15,14,22,22,20,14,4,1,0,1,0,
46108,Ozone,2022-09-30,0,0,0,0,0,0,1,2,4,18,22,24,26,29,28,28,25,22,19,9,3,1,0,0,
46108,Ozone,2022-10-01,1,1,1,1,1,2,6,11,15,16,18,20,21,22,25,23,21,21,12,14,22,20,20,19,
46108,Ozone,2022-10-02,19,19,19,19,20,20,20,19,20,21,24,27,29,28,27,28,28,27,17,10,5,1,1,8,
46108,Ozone,2022-10-03,8,8,2,9999,1,0,1,3,8,14,22,28,29,30,29,28,20,28,23,10,6,2,1,1,
46108,Ozone,2022-10-04,2,5,6,3,1,0,1,3,4,14,21,25,32,35,26,21,18,25,20,10,3,2,1,1,
46108,Ozone,2022-10-05,2,2,2,2,5,1,1,4,6,11,22,32,27,33,32,28,26,22,11,6,4,2,1,11,
46108,Ozone,2022-10-06,4,2,2,4,4,2,1,1,2,22,38,38,53,51,54,56,56,53,50,48,48,46,42,37,
46108,Ozone,2022-10-07,32,27,24,21,19,17,14,19,20,21,21,22,21,22,23,24,23,22,21,22,23,21,19,18,
46108,Ozone,2022-10-08,17,14,18,17,16,14,12,16,24,31,33,34,34,32,32,30,30,30,29,26,24,25,25,26,
46108,Ozone,2022-10-09,26,24,26,26,24,24,24,23,22,27,31,33,35,34,34,35,34,36,35,32,29,29,21,17,
46108,Ozone,2022-10-10,17,11,11,9999,12,8,8,7,13,23,28,31,24,21,22,21,19,24,18,20,27,24,22,16,
46108,Ozone,2022-10-11,11,12,7,4,2,0,0,1,4,11,35,38,35,23,27,32,37,52,49,43,47,49,45,43,
46108,Ozone,2022-10-12,43,40,35,35,31,19,17,22,30,31,32,34,35,39,41,44,43,38,36,34,36,40,38,34,
46108,Ozone,2022-10-13,31,27,32,30,31,27,23,21,21,19,14,16,23,29,33,34,32,31,29,26,19,13,6,2,
46108,Ozone,2022-10-14,1,3,14,16,9,7,3,2,21,29,30,32,36,37,30,31,37,31,19,15,5,17,28,23,
46108,Ozone,2022-10-15,16,15,14,19,29,32,30,32,29,30,29,29,27,26,26,26,25,24,22,20,17,11,18,18,
46108,Ozone,2022-10-16,20,18,17,12,9,7,3,7,5,10,19,23,25,25,28,28,25,20,20,20,18,13,9,7,
46108,Ozone,2022-10-17,4,4,6,9999,2,4,8,11,13,15,16,16,17,16,14,17,19,12,10,10,13,12,10,4,
46108,Ozone,2022-10-18,1,2,4,4,5,2,0,2,7,14,16,18,18,18,17,17,17,15,16,14,14,12,11,12,
46108,Ozone,2022-10-19,10,9,8,5,4,1,1,3,11,12,15,20,21,23,23,18,17,19,19,19,18,17,17,16,
46108,Ozone,2022-10-20,21,20,19,19,21,21,21,22,21,22,24,22,26,28,27,28,28,25,23,24,22,21,18,15,
46108,Ozone,2022-10-21,11,5,2,1,1,0,0,1,3,17,26,34,38,44,50,54,53,47,45,39,41,43,43,43,
46108,Ozone,2022-10-22,43,42,41,40,39,36,35,34,35,37,41,44,44,48,52,55,55,50,35,41,29,21,18,9,
46108,Ozone,2022-10-23,5,2,2,3,2,1,1,2,8,26,35,40,43,45,46,45,41,42,34,24,17,9,2,1,
46108,Ozone,2022-10-24,0,0,0,9999,0,0,0,1,3,14,30,37,32,32,40,39,39,35,27,13,12,9,8,7,
46108,Ozone,2022-10-25,4,0,0,0,0,0,0,1,1,7,21,30,31,32,32,29,27,23,20,21,7,4,3,4,
46108,Ozone,2022-10-26,8,8,4,2,0,0,0,0,3,10,9,7,9,15,18,21,20,15,13,13,12,14,16,14,
46108,Ozone,2022-10-27,14,18,17,14,14,11,3,4,11,20,21,23,23,24,25,23,9,4,1,0,0,0,0,0,
46108,Ozone,2022-10-28,0,0,0,0,0,0,0,1,3,19,23,24,25,26,27,26,26,23,20,4,2,0,0,0,
46108,Ozone,2022-10-29,1,1,0,0,0,0,0,1,2,6,12,19,21,19,18,16,26,26,17,7,5,1,0,1,
46108,Ozone,2022-10-30,1,1,1,0,0,0,0,1,2,4,7,9,12,19,23,32,32,22,15,13,5,1,1,0,
46108,Ozone,2022-10-31,0,0,0,9999,0,0,0,0,1,2,8,16,17,17,19,21,18,20,17,10,7,5,4,6,
46108,Ozone,2022-11-01,6,3,2,1,0,0,0,0,1,6,8,15,32,24,28,41,38,33,29,24,24,22,9,5,
46108,Ozone,2022-11-02,3,2,1,0,0,0,0,1,2,4,8,14,16,22,27,33,24,28,29,30,29,29,32,32,
46108,Ozone,2022-11-03,29,26,9999,18,22,23,20,19,14,12,10,7,9,9,21,31,28,13,4,1,8,17,18,18,
46108,Ozone,2022-11-04,16,13,11,14,16,17,17,17,16,15,12,15,22,28,37,44,44,37,38,33,34,33,29,22,
46108,Ozone,2022-11-05,25,25,20,17,25,24,18,19,25,27,27,31,33,36,38,38,36,35,34,32,30,30,29,30,
46108,Ozone,2022-11-06,30,27,29,34,34,33,31,30,30,32,33,34,35,36,37,38,38,38,37,36,34,33,31,30,
46108,Ozone,2022-11-07,28,27,29,9999,30,28,25,25,28,30,31,32,33,33,32,29,25,22,18,16,15,14,16,16,
46108,Ozone,2022-11-08,16,12,11,9,9,4,2,3,7,12,15,18,20,23,24,25,25,21,10,5,2,11,24,27,
46108,Ozone,2022-11-09,27,28,29,28,28,28,29,28,27,28,28,27,26,27,27,28,29,24,17,9999,9999,9999,9999,9999,
46108,Ozone,2022-11-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,37,42,46,48,45,45,43,38,37,30,22,25,22,
46108,Ozone,2022-11-11,20,20,15,12,6,5,2,1,2,3,12,19,12,8,16,15,10,6,3,0,0,0,1,11,
46108,Ozone,2022-11-12,24,23,22,19,15,17,17,17,18,18,18,17,17,16,16,16,15,14,11,11,11,11,14,15,
46108,Ozone,2022-11-13,15,17,18,16,15,13,17,18,19,18,16,19,24,27,30,29,30,32,32,30,31,31,31,29,
46108,Ozone,2022-11-14,26,28,28,9999,26,26,28,25,26,31,35,36,37,38,38,36,34,33,31,32,22,6,1,1,
46108,Ozone,2022-11-15,2,5,5,10,21,21,18,16,10,15,12,15,17,20,20,18,17,29,30,31,31,30,23,18,
46108,Ozone,2022-11-16,18,19,19,16,15,14,9,3,5,10,12,14,17,18,20,20,19,14,4,4,7,15,18,21,
46108,Ozone,2022-11-17,20,20,17,16,18,19,22,25,27,28,30,32,32,32,32,32,30,28,28,25,25,25,25,25,
46108,Ozone,2022-11-18,24,24,23,23,23,23,20,18,17,21,23,25,27,29,29,28,25,25,25,27,26,25,25,25,
46108,Ozone,2022-11-19,21,21,22,22,21,17,16,16,18,21,24,27,27,25,24,27,27,25,24,24,25,25,24,26,
46108,Ozone,2022-11-20,27,28,29,28,29,29,28,27,27,28,30,32,32,33,33,32,32,32,30,29,29,29,25,23,
46108,Ozone,2022-11-21,21,15,19,9999,23,22,16,11,16,23,27,27,30,32,33,31,29,27,25,24,25,31,31,33,
46108,Ozone,2022-11-22,33,33,33,26,16,7,1,1,1,2,5,17,22,28,32,31,28,14,7,1,7,14,11,4,
46108,Ozone,2022-11-23,9,17,10,7,4,1,0,1,2,4,16,26,9999,9999,-999,-999,16,15,2,1,0,0,0,1,
46108,Ozone,2022-11-24,1,1,1,1,1,1,0,1,1,2,4,9,12,14,10,3,1,0,0,1,1,1,1,0,
46108,Ozone,2022-11-25,5,31,30,30,28,29,26,30,33,33,32,31,31,31,30,28,28,27,28,28,25,28,30,27,
46108,Ozone,2022-11-26,24,21,20,17,10,15,10,11,17,19,22,26,29,33,33,32,28,27,26,24,27,28,26,26,
46108,Ozone,2022-11-27,26,26,25,24,21,18,13,10,7,5,3,13,21,21,23,22,20,21,18,22,25,26,30,28,
46108,Ozone,2022-11-28,27,22,20,9999,18,22,22,19,17,21,26,27,27,27,27,28,28,26,25,27,25,23,22,16,
46108,Ozone,2022-11-29,14,10,7,6,11,10,11,9,18,24,24,21,18,15,18,17,20,20,22,21,22,21,20,20,
46108,Ozone,2022-11-30,19,19,18,17,18,19,16,16,19,20,15,13,16,26,24,21,22,21,21,21,20,20,21,22,
46108,Ozone,2022-12-01,22,23,23,24,25,25,25,25,26,27,28,29,29,29,28,28,27,27,26,26,24,18,13,6,
46108,Ozone,2022-12-02,6,3,2,1,0,0,1,2,6,15,20,21,21,22,23,20,18,17,16,19,21,19,20,29,
46108,Ozone,2022-12-03,29,28,30,31,31,29,27,25,23,20,20,19,19,20,24,26,25,26,27,26,27,26,26,28,
46108,Ozone,2022-12-04,29,30,29,27,25,23,22,21,20,21,23,25,27,28,30,31,28,24,25,24,25,26,26,25,
46108,Ozone,2022-12-05,26,25,25,9999,24,23,16,14,12,20,21,22,23,23,22,19,16,15,16,10,6,7,6,6,
46108,Ozone,2022-12-06,5,4,2,1,0,1,1,3,5,5,17,21,21,22,21,19,17,19,21,11,12,9,9,16,
46108,Ozone,2022-12-07,15,19,19,13,2,1,0,1,1,2,5,7,5,5,7,6,6,3,1,3,16,21,23,25,
46108,Ozone,2022-12-08,25,21,21,20,20,19,15,15,14,13,17,21,22,23,24,22,18,14,15,19,20,20,20,22,
46108,Ozone,2022-12-09,22,20,19,18,16,15,9,3,2,4,7,18,21,22,18,21,23,24,22,13,8,7,27,30,
46108,Ozone,2022-12-10,29,27,27,24,20,21,25,25,22,24,26,26,25,27,28,28,29,28,28,28,27,26,25,23,
46108,Ozone,2022-12-11,21,18,16,13,12,9,9,5,5,8,10,13,14,14,14,14,12,15,14,16,15,17,14,14,
46108,Ozone,2022-12-12,15,14,16,9999,18,16,17,16,18,22,19,17,16,16,19,21,20,9,12,17,19,19,10,5,
46108,Ozone,2022-12-13,2,6,4,1,0,0,0,1,3,5,10,16,21,21,19,18,9,3,1,2,3,7,12,12,
46108,Ozone,2022-12-14,19,19,17,17,11,3,15,17,13,15,16,20,24,27,28,28,28,28,27,19,31,31,31,31,
46108,Ozone,2022-12-15,31,32,30,31,32,32,31,30,29,27,26,26,26,26,27,27,26,26,24,24,24,25,26,26,
46108,Ozone,2022-12-16,27,26,25,24,23,22,20,18,16,8,8,8,12,14,14,13,9,5,4,8,12,11,13,10,
46108,Ozone,2022-12-17,10,5,8,12,12,12,14,14,15,18,22,22,22,24,23,22,20,19,17,15,16,15,13,13,
46108,Ozone,2022-12-18,13,15,14,14,13,13,13,13,14,15,18,18,18,18,18,17,17,18,21,21,20,21,22,21,
46108,Ozone,2022-12-19,20,21,19,9999,19,19,17,16,15,18,20,21,23,25,26,27,26,25,23,25,26,27,24,25,
46108,Ozone,2022-12-20,25,25,25,25,24,19,14,11,12,16,20,24,24,23,25,23,19,14,13,10,8,8,6,2,
46108,Ozone,2022-12-21,6,5,7,1,0,0,2,3,5,12,25,28,31,33,32,29,25,24,16,9,1,1,1,1,
46108,Ozone,2022-12-22,1,1,6,20,19,21,21,19,17,21,24,24,23,21,23,27,26,28,29,26,24,24,22,23,
46108,Ozone,2022-12-23,25,25,24,24,23,24,24,21,14,18,21,24,25,26,26,26,27,27,27,28,28,28,28,28,
46108,Ozone,2022-12-24,29,29,30,29,29,29,29,29,29,29,29,30,30,30,31,31,30,30,30,30,30,30,29,29,
46108,Ozone,2022-12-25,30,30,31,31,32,32,33,33,32,33,33,33,34,34,34,33,31,31,31,30,30,31,31,30,
46108,Ozone,2022-12-26,31,30,30,9999,29,29,29,29,30,31,33,33,32,31,31,31,30,29,30,28,25,23,22,21,
46108,Ozone,2022-12-27,21,18,19,19,19,22,23,23,24,25,26,28,30,32,33,34,34,30,28,28,27,25,25,25,
46108,Ozone,2022-12-28,24,23,21,20,22,24,24,24,24,26,26,27,28,29,29,29,26,22,27,31,32,32,32,31,
