St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2022-06-20,2.6,4.9,7.9,9999,8.2,12.2,9.9,9.9,5.7,4.2,3.5,2.3,2.8,2.7,3,3.4,3,2.3,2.4,2.2,2.5,2.9,2.5,2.7,
27067,Nitrogen Dioxide,2022-06-21,2.4,2.6,2.6,2.9,4.5,5.5,6.2,5.5,4.3,4.5,4.3,3.8,3.8,3.4,3.3,3.1,2.4,2.2,2.9,3.8,3.9,3.4,3.1,3.2,
27067,Nitrogen Dioxide,2022-06-22,3.5,3.5,3.6,4,6.9,9.8,8.2,7.1,7.4,30.6,7.1,4.6,4.5,3.3,3.8,3.6,3.9,2.3,3.1,3,3.9,10.5,8.8,3.2,
27067,Nitrogen Dioxide,2022-06-23,1,1.2,0.9,2.8,4.5,6.7,7.1,6.1,6,5,4.3,2.9,2.3,2.4,1.9,1.7,1.7,2.3,2.6,3.2,5,11,8,5.9,
27067,Nitrogen Dioxide,2022-06-24,7.4,6.9,5.6,5.5,6.6,9.2,10.6,12.3,7.5,4.7,1.6,2.2,2.3,2.5,2.1,2.4,5.1,2.5,2.4,3.5,3.6,2.7,3,3.4,
27067,Nitrogen Dioxide,2022-06-25,3.6,4.8,3.7,5,6.4,5.8,7.3,5.1,2.8,2.3,2.4,2.7,2,1.9,2,2.1,2.1,2.1,2.6,2.6,3.8,5.6,10.5,6.2,
27067,Nitrogen Dioxide,2022-06-26,4.2,6.4,6.1,4.6,3.1,3.3,3.1,2.4,2.3,3,2.7,2.4,2.7,2.8,2.7,2.2,2.3,2.1,2.4,2.2,2,2.3,1.4,1.7,
27067,Nitrogen Dioxide,2022-06-27,1.7,3,1.8,9999,6.7,8.2,7.4,5.4,4.3,4.3,2.7,2.6,1.8,1.7,1.7,1.5,1.5,1.3,1.1,1.5,2.1,2.3,2.2,1.3,
27067,Nitrogen Dioxide,2022-06-28,1.7,1.1,2.7,5.2,5.5,5.8,6.8,4.4,2.9,2.5,1.9,1.4,1.5,1.8,2.2,2,1.8,2,1.7,1.8,1.9,1.8,2.1,1.6,
27067,Nitrogen Dioxide,2022-06-29,1.4,2.3,2.3,2.2,2.7,6.2,7.3,8.9,6.3,6.3,12,11.3,7.5,4.9,5.1,3.7,2.7,2.7,2.3,2.8,4,4.7,5.8,8.3,
27067,Nitrogen Dioxide,2022-06-30,8.3,9.8,6.7,5.8,6.8,11,16,12.1,8.2,7,2.9,3.6,3.4,3.1,3,2.2,2.1,2,2.1,2.6,3.9,4.3,3.8,3.1,
27067,Nitrogen Dioxide,2022-07-01,3.9,2.7,2.8,2.3,2.1,2.5,3.1,3.2,2.9,2.9,3.1,3.1,3.2,2.6,2.4,2.6,2.7,2.5,2.5,2.8,2,2.1,2,2.3,
27067,Nitrogen Dioxide,2022-07-02,2.5,3,3.4,3.9,3.5,4.8,3.8,3.3,2.5,3.1,4.1,2.6,2.2,1.9,1.8,2,1.8,1.7,2.1,2.2,2.5,10,12.8,11.9,
27067,Nitrogen Dioxide,2022-07-03,6,6.6,4.8,5.2,7.2,4.9,1.8,2.2,2.1,2,1.4,1.1,1,1.2,1.2,1.4,1.4,1.3,1.4,1.6,2,2.4,3.2,3.8,
27067,Nitrogen Dioxide,2022-07-04,3.6,3.6,4.5,9999,10.1,14.1,11.8,10.1,9.3,5.7,4.7,4.1,3.5,2.2,2,2.7,3,2.1,2.8,3,4.5,4.5,7.1,5.7,
27067,Nitrogen Dioxide,2022-07-05,3.7,4.2,3.9,4.3,4.2,7,5,9,11.7,6.2,4.4,4,3.1,3.5,3.8,3.1,3.7,3.4,3.6,3.1,2.4,2.2,2.1,2.1,
27067,Nitrogen Dioxide,2022-07-06,2.5,3.3,4.4,3.9,3.4,3.7,4.2,3.7,3.1,2.9,2.9,1.8,1.5,1.5,1.4,1.3,1.1,0.9,0.8,1.2,2.6,3.5,6.2,10.5,
27067,Nitrogen Dioxide,2022-07-07,9.7,7.4,6.4,4.8,7.1,9.3,9.2,8.7,5.8,4,3.1,1.9,2,1.5,1.3,1.5,1.7,1.6,1.9,2,2.3,2.6,3,3.9,
27067,Nitrogen Dioxide,2022-07-08,4.3,6,4.8,6.1,7.9,9.6,9.4,8.7,11.6,5.3,1.8,1.9,2.8,3.7,3.3,3,2.4,2.4,3.3,2.7,2.8,2.2,3.4,4,
27067,Nitrogen Dioxide,2022-07-09,3.4,2.7,1.3,0.5,1.2,0.7,0.7,0.8,1.5,1.6,1.2,1.3,0.8,1.2,0.9,0.9,0.8,0.8,0.8,2.7,5.5,9.8,15.4,11.9,
27067,Nitrogen Dioxide,2022-07-10,9.8,8,7.2,5.9,5.1,4.8,5.1,5.1,3.8,3,1.6,1.8,1.6,1.7,1.8,1.9,1.6,2,1.8,3.8,11.8,17.6,18.9,17.5,
27067,Nitrogen Dioxide,2022-07-11,9.6,12.4,8.2,9999,11.7,10.4,6.5,4.5,5,3.7,3.6,2.6,2.8,2.4,2.6,2.2,1.8,1.9,1.8,1.9,1.9,1.9,1.7,1.9,
27067,Nitrogen Dioxide,2022-07-12,1.8,2.2,2,1.8,2.4,4.3,4.9,4.3,3.6,3.2,3.1,2.9,2.8,2.5,2.1,1.9,1.9,1.7,2.5,2.4,2.5,2.4,2.4,3.2,
27067,Nitrogen Dioxide,2022-07-13,2.7,3.2,4,4.4,5.6,7,6.2,5.9,4.3,5.8,5.1,3.3,2.1,2.5,2.4,2.3,3,2.3,3.5,3.9,4.7,4.1,5.2,5.7,
27067,Nitrogen Dioxide,2022-07-14,6.2,5.4,5.8,6.2,9.3,10.5,11,6.7,4.1,3.6,3.7,2.3,1.7,1.8,1.7,1.3,1.5,1.8,2,2.3,2.8,2.7,2.5,2.9,
27067,Nitrogen Dioxide,2022-07-15,4.7,4.5,4.4,5.9,7.7,10.7,11.6,8.4,7.3,6.3,7.2,3.3,2.5,1.8,1.8,2.1,2.1,2,2.3,2.1,3.5,4.2,5,8.3,
27067,Nitrogen Dioxide,2022-07-16,7.3,20,8,5.2,12.2,12.2,10.7,4.1,3.4,4.7,5.4,4,2.6,2,2,2.2,1.6,1.5,1.6,2.3,6,10.9,10.2,9.8,
27067,Nitrogen Dioxide,2022-07-17,8.3,4.5,4.8,5.5,6.5,7.5,6.3,4.9,3.1,3,1.7,1.8,1.7,1.7,1.9,1.9,2.7,3.4,2.7,2.4,3.1,2.1,1.3,3.6,
27067,Nitrogen Dioxide,2022-07-18,4.4,3.1,1.9,9999,3.4,5.9,4.7,6,2.9,4.8,5.3,7,3.7,2.8,2.6,2.1,2,2,2.1,5.2,3.2,3.5,2.8,2.9,
27067,Nitrogen Dioxide,2022-07-19,2.3,2.4,1.9,3.1,3.5,5.1,5.8,5.3,5.1,3.6,3.2,2.9,3,2.8,2.6,2.7,2.2,2.2,2.5,3.1,3.1,2.3,2.2,2,
27067,Nitrogen Dioxide,2022-07-20,1.7,2,2,2.3,2.1,2.9,3.9,3.3,3,2.9,2.8,2.3,2.7,2.1,2.3,1.9,1.7,1.8,1.9,2,2.1,1.4,1.4,1.4,
27067,Nitrogen Dioxide,2022-07-21,1.8,2,2.1,2.2,2.9,4.7,3.9,7.1,6.7,3,2.8,2.3,2.5,2.7,2.5,1.9,1.9,1.9,2.1,2.2,2,1.8,1.6,1.3,
27067,Nitrogen Dioxide,2022-07-22,1.3,2.1,2.5,3.3,6.6,10.2,5.8,6.9,4.6,4.5,2.8,2.1,2,1.9,1.8,1.9,1.7,1.7,1.8,1.9,2.7,2.8,2.5,2.5,
27067,Nitrogen Dioxide,2022-07-23,1.8,1.9,1.9,2.6,3.1,3.3,3.3,3.2,2.8,2.5,2.9,2.2,1.9,1.7,2,2,1.9,1.8,1.5,1.7,1.9,1.9,1.7,1.6,
27067,Nitrogen Dioxide,2022-07-24,1.4,1.6,1.9,2.1,2.1,1.9,2.1,2,2.2,2.3,2,1.8,1.5,1.9,2,1.7,1.7,1.6,1.4,1.3,1.2,1.2,1.5,1.6,
27067,Nitrogen Dioxide,2022-07-25,1.4,2.6,1.2,9999,1.8,3,3.2,2.9,2.5,2.4,1.8,1.4,1.3,1.4,1.6,1.3,1.3,1.4,1.4,2.3,4.9,3.6,4.9,3,
27067,Nitrogen Dioxide,2022-07-26,2.9,3.2,3.6,4.3,8.1,11,8.2,6.9,2.3,1.7,2,2.4,2.3,1.8,1.9,1.7,1.5,1.7,1.9,3.5,11.2,4.1,4.1,4.1,
27067,Nitrogen Dioxide,2022-07-27,3.9,3.2,2.4,2.3,3.7,6.4,6.9,9.5,10.8,4.6,2.6,2.3,2.2,2.1,1.8,2.2,1.9,1.9,1.9,2,2.9,2.3,2.2,1.6,
27067,Nitrogen Dioxide,2022-07-28,2.1,2.3,1.7,1.4,3.5,4.7,3.9,4.7,4.2,3.7,2.9,2.5,2.8,4.3,2.8,2.1,2,2.1,2.2,2.4,2.1,2.9,2.8,2.6,
27067,Nitrogen Dioxide,2022-07-29,2.6,3.3,3.8,5.2,5.6,6,5.9,7.7,3.4,2.9,2.2,2,1.7,1.9,1.7,1.8,1.5,1.5,1.7,2.4,3.2,3.1,2.8,3.4,
27067,Nitrogen Dioxide,2022-07-30,3.3,2.1,1.8,1.7,1.3,3,3.9,2.4,2.2,2,1.3,1.1,0.9,1,1.5,1.5,1.4,1.1,1.3,2.3,2.8,3.4,4.5,5.3,
27067,Nitrogen Dioxide,2022-07-31,3.4,2.5,2.2,3.1,2.8,2.7,2.6,1.9,1.9,1.4,1.2,1,1.5,1.2,1.1,1,0.9,1.1,1.5,2.4,4.9,7.9,4.2,5.3,
27067,Nitrogen Dioxide,2022-08-01,6.3,4.8,3.3,9999,2.8,2.5,2.5,2.6,2.3,2.1,1.9,1.8,1.4,1.3,1.5,1.6,1.4,1.4,1.8,2.1,2.8,1.7,1.5,1.6,
27067,Nitrogen Dioxide,2022-08-02,1.4,2.1,2.9,2.8,6,6.2,4.6,3.6,3.4,2.3,2.1,2,1.8,1.4,1.3,1.3,1.1,0.9,1.3,2.8,4.4,3.9,3.7,3,
27067,Nitrogen Dioxide,2022-08-03,5.6,6.6,5.7,5.4,7.4,12.3,11.2,7.2,3.5,2.2,1.9,2.3,2.5,2.2,2,2.2,2,2.4,3.1,3.2,3.3,5.9,6,1.4,
27067,Nitrogen Dioxide,2022-08-04,0.9,1.1,0.9,1.3,2.9,3.2,3.5,3.1,2.9,3.3,2.9,2.7,2.7,2.7,3.3,2.4,2.1,2.2,2.7,2.5,2,1.8,1.6,1.8,
27067,Nitrogen Dioxide,2022-08-05,1.7,2.2,3,3.3,5.1,10.1,12.3,12.4,6.6,3.2,3.4,2.8,2.7,3,2.5,2.2,1.8,1.5,1.4,2.1,5.1,5.9,5.8,4.3,
27067,Nitrogen Dioxide,2022-08-06,4.6,5.9,5.5,5.6,4,2.5,2.8,2,1.8,2,1.9,1.9,1.7,1.4,1.1,1.1,1.1,1.2,1.1,2.2,2,3.8,3.2,2.1,
27067,Nitrogen Dioxide,2022-08-07,1.6,2.5,1.9,2.1,1.9,1.7,1.8,2.1,1.8,1.8,1.7,1.5,1.5,1.2,1.2,1,0.9,1.1,0.9,1.1,1.1,1.1,0.8,1,
27067,Nitrogen Dioxide,2022-08-08,1.3,1.4,1.6,9999,2.2,2.8,3.2,3.7,3.2,2.5,2.1,2,2.1,1.6,1.5,1.5,1.5,1.5,1.7,1.7,1.9,2.4,1.7,1.5,
27067,Nitrogen Dioxide,2022-08-09,0.9,0.6,0.8,1.3,1.3,1.9,2.9,2.8,2.2,2,1.9,2,2.1,2.7,2.7,2.4,1.8,1.8,3.1,3.3,4.5,5.9,6.7,8.8,
27067,Nitrogen Dioxide,2022-08-10,7.9,7.8,7.9,6.5,5.6,5.6,7.7,9.5,3.4,2.5,4.4,4,2.8,2.5,1.8,1.4,1.5,2.1,1.4,1.5,1.6,1.6,2.3,1.7,
27067,Nitrogen Dioxide,2022-08-11,1.8,1.8,1.9,3.2,4.6,4.6,2.4,2.1,3.1,3.9,3.7,3.2,2.4,2,1.6,1.5,2.1,2.2,2.5,2.4,2.7,2.5,2.6,3.1,
27067,Nitrogen Dioxide,2022-08-12,3.3,3.9,5.6,6.8,7.6,9.4,10.8,10.2,7.2,1.8,2,6.7,2.3,2.1,2,2,1.9,2.3,2.3,5.1,15.6,14.2,14.9,11.9,
27067,Nitrogen Dioxide,2022-08-13,8.2,8.1,6.3,6.2,6.6,8.2,7.5,8.6,5.9,5.2,4.6,3.4,2.3,1.5,1.6,1.7,1.8,1.9,2.3,3.5,6.4,10.8,11.5,11.3,
27067,Nitrogen Dioxide,2022-08-14,10.3,8.2,6.2,7.3,11,11.5,10.1,7.8,6.4,2.6,1.9,1.4,1.3,1.2,1.2,0.9,0.7,0.7,1.1,3,3.7,2.7,4.2,5.1,
27067,Nitrogen Dioxide,2022-08-15,2.1,3.6,2.5,9999,2.6,4.8,5.6,4.5,2.9,1.9,1.6,1.6,1.1,1.1,0.9,0.9,0.8,1.4,5.6,3.3,4.2,4.5,7.7,7.2,
27067,Nitrogen Dioxide,2022-08-16,6,6.4,6.5,8.4,10.8,12,15.2,15,6.3,3.3,2.4,2.2,3,6.1,5.9,4.8,5.5,7.3,11.4,12.6,14,11.5,9.1,8.1,
27067,Nitrogen Dioxide,2022-08-17,6.5,5.6,5.7,9.7,10.3,13.5,10.3,10.7,7.7,5.6,3.6,2.5,5,2.9,1.7,1.7,2.4,3,4.9,4.8,11.8,11.8,8.4,7.3,
27067,Nitrogen Dioxide,2022-08-18,6.6,5.9,4.6,7,11,10.3,9.4,12,9.9,7.9,4,2.1,1.1,1.3,2.1,2.6,2.9,2.1,1.4,1.6,1.6,2.1,2.3,2.5,
27067,Nitrogen Dioxide,2022-08-19,1.7,2.1,1.7,2.1,4.1,13.9,7,5.8,3.3,2.9,2.2,1.8,1.9,3.2,2.1,2,1.7,1.6,2.1,9.1,13.8,17.1,16.4,12.4,
27067,Nitrogen Dioxide,2022-08-20,11.4,10.3,9.5,8.5,13,11.6,9.3,8.8,5.9,3,2.4,1.8,1.4,1.4,1.3,1.2,1.3,1.7,2.7,6.8,10.4,13,14.4,20.8,
27067,Nitrogen Dioxide,2022-08-21,15.1,1.9,2.3,1.6,1.8,2.7,3.9,3.8,3.4,2.4,1.7,1.8,1.6,1.3,1.4,1.3,1.6,1.8,1.9,2.3,2.9,4,4.7,2.7,
27067,Nitrogen Dioxide,2022-08-22,1.7,1.4,1.5,9999,5.6,12.2,11.9,7.4,5.7,5.8,2.7,2.5,1.3,1.5,2.4,1.5,1.3,1.3,1.7,2.2,2.3,2.4,3.5,5,
27067,Nitrogen Dioxide,2022-08-23,4.4,3.7,3.4,4.1,3.3,3.2,2.9,5.3,4.1,5.8,4.7,3.5,2.5,2.2,1.6,1.3,1.4,1,2.5,4.1,5.3,3.5,2.9,4.5,
27067,Nitrogen Dioxide,2022-08-24,4.9,4.6,5.8,5.9,7.2,8.2,8.1,9.4,7.9,6.9,3.3,1.7,2.5,2.7,2.5,2.1,1.8,1.5,1.3,1.3,3,3,3.3,4.8,
27067,Nitrogen Dioxide,2022-08-25,5.3,4.5,4.3,5.3,6.2,8.4,7.5,10.5,7.5,5.3,4.1,2.5,2.2,2.2,2.7,2.4,1.9,2.9,2.1,4,3.3,5.2,7,4.3,
27067,Nitrogen Dioxide,2022-08-26,3.4,4,3.8,6.1,6.4,5.3,5.4,5.9,7.2,5.8,6.3,5.1,3.7,2.8,1.8,2.3,2,2,1.8,2,2,1.8,1.8,2.6,
27067,Nitrogen Dioxide,2022-08-27,4.6,2.6,1.8,2.4,4.6,6.2,6.9,3.9,2,1.9,1.6,1.2,1.1,1,0.9,1,1,1.6,0.9,3.6,3.2,8.9,6,3.2,
27067,Nitrogen Dioxide,2022-08-28,5.3,3.5,4.6,4.8,6,8.1,6.5,6.9,3.3,1.8,1.8,1.3,1.3,1.1,1.1,1.2,1.1,1.6,1.8,3.1,7.3,14.8,12.8,7.9,
27067,Nitrogen Dioxide,2022-08-29,5.4,4.7,2.3,9999,4.5,5.6,4.6,5.1,4,2.9,2.8,2.5,2.4,2.2,1.6,1.9,1.6,1.3,1.3,1.6,1.3,1.1,1.1,1.2,
27067,Nitrogen Dioxide,2022-08-30,1,0.8,1,1.2,1.1,1.7,2.8,3.4,4.1,5.2,5,4.2,3.3,3,2,2.1,2,1.8,1.9,2.8,2.7,2.9,1.8,0.7,
27067,Nitrogen Dioxide,2022-08-31,0.6,1.3,2.8,3,3,4.9,4.7,3.4,2.8,2.3,2.2,1.9,2,2.5,2.5,2.3,1.9,1.9,2.3,2.6,2,2,0.9,0.5,
27067,Nitrogen Dioxide,2022-09-01,0.6,0.8,0.6,0.7,0.9,3.9,7.5,4.9,1.9,1.7,1.7,1.8,2,2,1.8,2.1,2.3,1.7,2.3,4.1,5.2,3,3,2.3,
27067,Nitrogen Dioxide,2022-09-02,5,6,4.1,5.2,10.7,11,10,6.3,4.3,3.7,2.4,2.2,2.1,2,2,2.1,2.1,2.5,4.5,13,17.3,14.1,8.3,2.5,
27067,Nitrogen Dioxide,2022-09-03,2,1.9,2,2.4,2.5,2.6,2.8,3.1,3.2,2.9,2.6,2.5,2.3,1.9,1.8,1.7,1.5,1.6,2.2,2.2,2.4,2.8,3,2.7,
27067,Nitrogen Dioxide,2022-09-04,2.6,3.6,2.9,2.3,2,1.1,1.4,0.8,0.6,0.6,0.4,0.6,0.7,0.6,0.7,0.7,0.9,0.9,0.8,0.8,1,1.2,1,0.9,
27067,Nitrogen Dioxide,2022-09-05,0.8,1.2,1,9999,1.1,1.2,2,2.1,1.3,1.7,1.7,1.4,1.7,1.2,1,1.1,1.5,1.6,1.6,1.5,0.7,0.7,0.7,0.6,
27067,Nitrogen Dioxide,2022-09-06,0.6,1.3,1.6,1.3,1.5,1.8,2.6,3.1,2.3,2.1,2,1.9,1.8,1.9,1.9,2,2.1,2.1,2,3,5,5,2.5,2.5,
27067,Nitrogen Dioxide,2022-09-07,2,1.8,2,6.3,4,4.8,5.9,4.8,2.9,3.2,9999,9999,9999,2.5,3,2.9,2.4,2.1,3.4,6.3,9.9,9.2,10,6.5,
27067,Nitrogen Dioxide,2022-09-08,5,4.9,5.2,5.3,8.5,8.5,8.8,12.3,10.3,11.1,10,6.3,3.6,2.6,2,2.5,2.6,3,4.5,14.2,13.5,13.3,10.2,9.5,
27067,Nitrogen Dioxide,2022-09-09,9.1,6.9,6.3,6.8,9.7,12.4,15,17.9,9.9,8.9,4.5,3.6,2.4,2.1,2.2,2.2,2,2.8,3.6,5.1,11.4,4.7,9.5,9.5,
27067,Nitrogen Dioxide,2022-09-10,8.3,5.9,3.7,3.3,5.4,4,4.3,3.9,5.2,4.1,3.3,3.1,3.2,2.9,2.4,2.6,2.4,3.5,8.1,12.4,7.9,4.3,2.9,2.8,
27067,Nitrogen Dioxide,2022-09-11,2.4,2.9,2.1,1.9,2.7,2.5,3.4,4,3.2,3.6,2.4,4,3.3,4,3.8,2.6,2.1,2.3,2.3,3.3,2.7,4.2,3.6,4.9,
27067,Nitrogen Dioxide,2022-09-12,4.3,3.5,2.2,9999,3.5,6.7,5.6,8.1,12.1,9,5.4,2.9,2.7,2.4,2.6,2.8,2.5,2.6,2.7,3.1,3,2.1,1.8,1.9,
27067,Nitrogen Dioxide,2022-09-13,2.4,2.5,3.3,3.3,6.2,11.6,16,9.7,9.4,7.2,7.9,6.5,4.7,3.5,4.1,3.1,2.4,2.6,3.2,3.3,3.4,3.1,2.8,3.1,
27067,Nitrogen Dioxide,2022-09-14,3.5,3.8,2.6,3.2,3.8,4,5.6,6.2,6.3,5,4.6,3.7,3,2.8,2.6,3,3,2.9,3.3,3,2.9,2,2.1,1.7,
27067,Nitrogen Dioxide,2022-09-15,1.2,2.5,3.4,2,3.9,7.1,9.8,5.8,2.5,1.7,1.5,1.4,1.4,1.4,1.4,1.8,2.9,4.7,9.7,20.6,22.9,18.9,8.6,11.4,
27067,Nitrogen Dioxide,2022-09-16,12.2,10.7,9.5,8.5,11.4,12.5,14,11.9,12.7,5.8,3.8,3.4,3.3,2.7,3.8,3.4,3.7,3.5,4.5,6.3,7.2,9.2,7,7,
27067,Nitrogen Dioxide,2022-09-17,5.9,9.6,6.7,6.1,8,9.3,8.1,7.7,8.4,7,4.4,5.6,5.9,4.9,2.7,2.5,2.4,2.9,3.8,4.3,3.6,3.7,3.3,2.8,
27067,Nitrogen Dioxide,2022-09-18,3.3,2.2,1.8,2.3,2,2.1,2.6,2.9,2.9,3.1,3.1,3,2.8,2.3,2.5,2.6,2.5,2.6,2.3,2.6,2.6,2.1,2.4,1.7,
27067,Nitrogen Dioxide,2022-09-19,2.2,2,2.2,9999,3.5,4,3.9,5.6,6.4,5.5,5.8,3.9,3.4,3,2.9,5,4.6,2.4,2.4,2.3,2.4,3.2,3.4,4.2,
27067,Nitrogen Dioxide,2022-09-20,3.5,2.9,3.4,4.7,4.9,6.8,9,8.2,7.1,5.8,5.4,4.4,3.2,3,3.2,2.8,2.4,3.2,3.1,2.9,2.9,3.4,3.3,8.7,
27067,Nitrogen Dioxide,2022-09-21,6.5,5.3,4.6,5.9,6.2,6.2,6.7,8.6,4.7,4.8,3.8,3.5,3.5,3.9,4.7,3.8,2.8,3.3,3.4,2.8,2.8,3,2.9,2.3,
27067,Nitrogen Dioxide,2022-09-22,1.8,1.5,1.6,2.1,2.2,1.8,2.5,2.3,2.6,2.1,3.2,2.7,2.5,2.6,2.5,2.5,2.6,2.7,2.6,2.3,1.9,2.1,1.7,1.1,
27067,Nitrogen Dioxide,2022-09-23,0.9,0.9,0.9,1,1,1.9,2.5,2.5,2.2,2.2,2.6,2.5,2.6,2.7,2.7,2.9,3.1,3.3,10,13.8,15.2,13.7,16.4,14.2,
27067,Nitrogen Dioxide,2022-09-24,11.2,7.7,6.5,5.3,5.4,7,9.5,9.7,8.6,3.6,2.7,2.8,2.3,2.1,2,2.4,3,3.8,6.3,6.6,7.1,11.6,12.6,12.3,
27067,Nitrogen Dioxide,2022-09-25,16.6,10.8,4.9,3.1,2.7,3.4,5.6,7.9,3.7,4.2,3.2,3.2,5,4.6,3.2,3.8,5,6.8,6.3,5.2,3.4,2.8,2.4,2.1,
27067,Nitrogen Dioxide,2022-09-26,2,1.8,1.9,9999,2.3,4.1,4.7,5.4,4.3,3.8,3.2,2.4,2.6,2.7,3.1,3,3.5,2.7,2.5,2.6,2.3,2.3,1.6,1.6,
27067,Nitrogen Dioxide,2022-09-27,1.4,1.3,1.7,3,3.1,5,4.7,4,3.4,3.5,3.3,2.9,3.6,3.4,4.2,3.9,4.7,3.9,3.3,3.3,2.8,3.9,4.7,4,
27067,Nitrogen Dioxide,2022-09-28,4,3.5,3.4,2.4,2.9,3.1,4,4.9,5,4.7,3.8,3.7,3.6,4,4.5,4.7,4.2,4.1,4.2,2.7,2.4,2.4,3,2.8,
27067,Nitrogen Dioxide,2022-09-29,2,1.5,2.3,3.3,1.9,3.4,5.4,6.5,3.3,2.5,2.4,1.6,1.7,1.5,2.5,2.6,2.7,3.5,9.9,15.1,18,15.1,12.4,11.3,
27067,Nitrogen Dioxide,2022-09-30,10.6,10.5,9.9,8.6,8,9.3,11,16.5,10.3,8.5,2.9,2.2,2.5,2.9,2.3,2.5,2.4,2.6,9.4,21.6,14.1,6.8,9,8.7,
27067,Nitrogen Dioxide,2022-10-01,4.3,8.5,7.1,9.2,7.3,6.5,9.5,12.8,9.7,8.4,2.9,2,2.3,2.9,1.9,1.5,1.7,1.7,3.1,7.1,4.1,1.2,1.4,0.8,
27067,Nitrogen Dioxide,2022-10-02,0.6,0.7,0.9,0.8,0.7,0.6,0.7,0.9,1.1,1.3,1.4,1.4,1.3,1.2,1,0.9,1,2.4,7.6,12,13.1,13.9,12.4,11.9,
27067,Nitrogen Dioxide,2022-10-03,10.9,7.8,6.5,9999,7.8,8.4,10.6,13.8,14.4,4.4,2.4,1.6,1.2,1.3,1.7,1.5,1.9,3.3,14.4,16.8,16.6,16.1,12.4,9.8,
27067,Nitrogen Dioxide,2022-10-04,9.4,9.3,9,8.2,9.6,10,13.2,17.3,20.8,16.4,8.6,7.3,8.1,7.3,6.2,4.7,4.3,13.5,23.3,20,16.5,13.7,11.5,11.1,
27067,Nitrogen Dioxide,2022-10-05,10.1,9.9,8.7,8.4,10.8,13.5,15.8,19.9,19.9,15.3,12.4,7.8,5.2,5.5,5.8,5.2,5.3,6.2,4.8,3.8,3.4,3.1,3.4,3.8,
27067,Nitrogen Dioxide,2022-10-06,3.8,3.7,4.4,4.2,4.5,4.7,7,7.9,6.2,5.8,5.1,5.1,5,5.3,5.4,5.1,5.5,6.8,7.3,4.7,3.9,4,4.3,4.7,
27067,Nitrogen Dioxide,2022-10-07,4.1,1.8,1.3,1.7,3,1.5,2,2.4,2.5,2.8,3,2.5,3.3,3.1,3.3,3.7,3.5,3.9,3.9,2.5,2.8,3.1,1.6,2,
27067,Nitrogen Dioxide,2022-10-08,1.9,8,7.7,5.6,4.4,3.7,4.2,3.6,3.2,2,1.9,1.6,1.5,1.8,1.9,1.7,2,3.2,3.1,3.7,4.4,4,3.8,2.8,
27067,Nitrogen Dioxide,2022-10-09,2.6,2.4,2.8,3,2.6,2.7,3,3.1,3.3,3.1,2.6,2.3,2.2,2.3,2.6,2.7,2.7,3.4,3.1,3.7,4.7,4.6,4.4,6.3,
27067,Nitrogen Dioxide,2022-10-10,5.7,8.6,5.5,9999,4.1,4,7.6,8.6,4.9,1.8,1.5,1.9,2,2.1,2.4,2.6,3.8,4.9,8.6,5.7,6.5,7.3,8.3,7.9,
27067,Nitrogen Dioxide,2022-10-11,7.7,8.5,10.3,10.6,11.4,12.7,22,18.9,11.5,6,4.4,4,3.9,3.5,3.2,3.4,3.1,4.9,4.9,5.7,5.4,5.5,4.8,4,
27067,Nitrogen Dioxide,2022-10-12,3.3,3.3,5.1,3.7,4.3,5.6,7.8,9.9,7.8,5.4,5.9,5.7,5.7,5.1,4.5,5.2,6.2,5.3,3.4,3.1,3.3,2.5,2.9,2.3,
27067,Nitrogen Dioxide,2022-10-13,2.2,1.9,1.5,1.5,1.7,2.8,3.1,5.9,7.6,5.5,5.9,4.9,4.2,2.9,2.5,2.6,2.8,3,3.3,3.9,3.8,3.6,2.3,1.9,
27067,Nitrogen Dioxide,2022-10-14,1.5,2.2,1.7,2.3,4.1,7.9,12.4,15,7.7,4,4.4,3.1,3.7,3.7,2.5,2.5,3.8,10.1,21.9,24.9,19.6,15.5,13.4,4.8,
27067,Nitrogen Dioxide,2022-10-15,3.6,4.1,2.5,2.7,3.9,2.4,2,2.6,2.7,2.6,2.6,2.2,1.8,1.9,1.6,1.9,2.1,2.5,3.5,5.3,12.6,18.6,14.9,13.5,
27067,Nitrogen Dioxide,2022-10-16,8.3,4.3,4,5.7,6.4,6.9,10.6,9.4,5.7,2.7,2.4,2.5,2.5,2.3,2,2.4,3.1,3.9,3.3,4.9,7.3,6.8,10.7,11.5,
27067,Nitrogen Dioxide,2022-10-17,9.8,11.6,10.9,9999,6.8,4.7,5.7,6.9,5.1,3.7,3.1,3.3,3,2.4,2.3,2.1,2,2.3,2.6,2.1,1.8,2.6,2.4,2.7,
